,Volume Requirements Forecast - DC-H - GB (MW),Volume Requirements Forecast - DC-L - GB (MW),Volume Requirements Forecast - DR-H - GB (MW),Volume Requirements Forecast - DR-L - GB (MW),Volume Requirements Forecast - DM-H - GB (MW),Volume Requirements Forecast - DM-L - GB (MW),"Day Ahead Price (N2EX, local) - GB (£/MWh)_min","Day Ahead Price (N2EX, local) - GB (£/MWh)_max","Day Ahead Price (N2EX, local) - GB (£/MWh)_mean","Day Ahead Price (N2EX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX, local) - GB (£/MWh)_min","Day Ahead Price (EPEX, local) - GB (£/MWh)_max","Day Ahead Price (EPEX, local) - GB (£/MWh)_mean","Day Ahead Price (EPEX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_4","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_5","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_6","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_7",National Demand Forecast (NDF) - GB (MW)_timeslot_0,National Demand Forecast (NDF) - GB (MW)_timeslot_1,National Demand Forecast (NDF) - GB (MW)_timeslot_2,National Demand Forecast (NDF) - GB (MW)_timeslot_3,National Demand Forecast (NDF) - GB (MW)_timeslot_4,National Demand Forecast (NDF) - GB (MW)_timeslot_5,National Demand Forecast (NDF) - GB (MW)_timeslot_6,National Demand Forecast (NDF) - GB (MW)_timeslot_7,"Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_3",tm_d,tm_w,tm_m,tm_y,tm_w_end,sin_tm_wm,cos_tm_wm,sin_tm_dw,cos_tm_dw,sin_hour_of_day,cos_hour_of_day,sin_halfhour_of_day,cos_halfhour_of_day,sin_efa_block,cos_efa_block,Ancillary Price - DC-H - GB (£/MW/h)_lag_6,Ancillary Price - DC-H - GB (£/MW/h)_lag_12,Ancillary Price - DC-H - GB (£/MW/h)_lag_18,Ancillary Price - DC-H - GB (£/MW/h)_lag_24,Ancillary Price - DC-H - GB (£/MW/h)_lag_30,Ancillary Price - DC-H - GB (£/MW/h)_lag_36,Ancillary Price - DC-H - GB (£/MW/h)_lag_42,Ancillary Price - DC-L - GB (£/MW/h)_lag_6,Ancillary Price - DC-L - GB (£/MW/h)_lag_12,Ancillary Price - DC-L - GB (£/MW/h)_lag_18,Ancillary Price - DC-L - GB (£/MW/h)_lag_24,Ancillary Price - DC-L - GB (£/MW/h)_lag_30,Ancillary Price - DC-L - GB (£/MW/h)_lag_36,Ancillary Price - DC-L - GB (£/MW/h)_lag_42,Ancillary Price - DM-H - GB (£/MW/h)_lag_6,Ancillary Price - DM-H - GB (£/MW/h)_lag_12,Ancillary Price - DM-H - GB (£/MW/h)_lag_18,Ancillary Price - DM-H - GB (£/MW/h)_lag_24,Ancillary Price - DM-H - GB (£/MW/h)_lag_30,Ancillary Price - DM-H - GB (£/MW/h)_lag_36,Ancillary Price - DM-H - GB (£/MW/h)_lag_42,Ancillary Price - DM-L - GB (£/MW/h)_lag_6,Ancillary Price - DM-L - GB (£/MW/h)_lag_12,Ancillary Price - DM-L - GB (£/MW/h)_lag_18,Ancillary Price - DM-L - GB (£/MW/h)_lag_24,Ancillary Price - DM-L - GB (£/MW/h)_lag_30,Ancillary Price - DM-L - GB (£/MW/h)_lag_36,Ancillary Price - DM-L - GB (£/MW/h)_lag_42,Ancillary Price - DR-H - GB (£/MW/h)_lag_6,Ancillary Price - DR-H - GB (£/MW/h)_lag_12,Ancillary Price - DR-H - GB (£/MW/h)_lag_18,Ancillary Price - DR-H - GB (£/MW/h)_lag_24,Ancillary Price - DR-H - GB (£/MW/h)_lag_30,Ancillary Price - DR-H - GB (£/MW/h)_lag_36,Ancillary Price - DR-H - GB (£/MW/h)_lag_42,Ancillary Price - DR-L - GB (£/MW/h)_lag_6,Ancillary Price - DR-L - GB (£/MW/h)_lag_12,Ancillary Price - DR-L - GB (£/MW/h)_lag_18,Ancillary Price - DR-L - GB (£/MW/h)_lag_24,Ancillary Price - DR-L - GB (£/MW/h)_lag_30,Ancillary Price - DR-L - GB (£/MW/h)_lag_36,Ancillary Price - DR-L - GB (£/MW/h)_lag_42,Ancillary Volume Accepted - DC-H - GB (MW)_lag_6,Ancillary Volume Accepted - DC-H - GB (MW)_lag_12,Ancillary Volume Accepted - DC-H - GB (MW)_lag_18,Ancillary Volume Accepted - DC-H - GB (MW)_lag_24,Ancillary Volume Accepted - DC-H - GB (MW)_lag_30,Ancillary Volume Accepted - DC-H - GB (MW)_lag_36,Ancillary Volume Accepted - DC-H - GB (MW)_lag_42,Ancillary Volume Accepted - DC-L - GB (MW)_lag_6,Ancillary Volume Accepted - DC-L - GB (MW)_lag_12,Ancillary Volume Accepted - DC-L - GB (MW)_lag_18,Ancillary Volume Accepted - DC-L - GB (MW)_lag_24,Ancillary Volume Accepted - DC-L - GB (MW)_lag_30,Ancillary Volume Accepted - DC-L - GB (MW)_lag_36,Ancillary Volume Accepted - DC-L - GB (MW)_lag_42,Ancillary Volume Accepted - DM-H - GB (MW)_lag_6,Ancillary Volume Accepted - DM-H - GB (MW)_lag_12,Ancillary Volume Accepted - DM-H - GB (MW)_lag_18,Ancillary Volume Accepted - DM-H - GB (MW)_lag_24,Ancillary Volume Accepted - DM-H - GB (MW)_lag_30,Ancillary Volume Accepted - DM-H - GB (MW)_lag_36,Ancillary Volume Accepted - DM-H - GB (MW)_lag_42,Ancillary Volume Accepted - DM-L - GB (MW)_lag_6,Ancillary Volume Accepted - DM-L - GB (MW)_lag_12,Ancillary Volume Accepted - DM-L - GB (MW)_lag_18,Ancillary Volume Accepted - DM-L - GB (MW)_lag_24,Ancillary Volume Accepted - DM-L - GB (MW)_lag_30,Ancillary Volume Accepted - DM-L - GB (MW)_lag_36,Ancillary Volume Accepted - DM-L - GB (MW)_lag_42,Ancillary Volume Accepted - DR-H - GB (MW)_lag_6,Ancillary Volume Accepted - DR-H - GB (MW)_lag_12,Ancillary Volume Accepted - DR-H - GB (MW)_lag_18,Ancillary Volume Accepted - DR-H - GB (MW)_lag_24,Ancillary Volume Accepted - DR-H - GB (MW)_lag_30,Ancillary Volume Accepted - DR-H - GB (MW)_lag_36,Ancillary Volume Accepted - DR-H - GB (MW)_lag_42,Ancillary Volume Accepted - DR-L - GB (MW)_lag_6,Ancillary Volume Accepted - DR-L - GB (MW)_lag_12,Ancillary Volume Accepted - DR-L - GB (MW)_lag_18,Ancillary Volume Accepted - DR-L - GB (MW)_lag_24,Ancillary Volume Accepted - DR-L - GB (MW)_lag_30,Ancillary Volume Accepted - DR-L - GB (MW)_lag_36,Ancillary Volume Accepted - DR-L - GB (MW)_lag_42
2024-12-08 19:00:00,1116.0,1196.0,330,330,200.0,170,13.87,122.31,70.33,34.81,11.7,122.0,66.92,35.78,69.53,51.2,59.86,43.2,64.0,49.6,50.87,38.3,33413.0,32237.0,30841.0,29700.0,28193.0,27384.0,25703.0,24921.0,104.6,95.69,96.69,83.11,104.6,95.61,89.9,69.89,8,49,12,1,1,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,4.69,2.46,5.0,2.07,0.69,0.5,1.26,4.5,4.0,6.28,6.23,3.6,1.67,2.17,-0.29,-0.34,-0.25,2.84,-1.32,-1.67,-0.83,7.26,7.25,8.39,5.0,8.45,5.54,6.44,-3.86,-5.75,-4.5,-9.11,-11.87,-11.12,-10.27,9.04,9.96,10.59,15.96,15.96,6.47,8.5,1217.0,1212.0,1193.0,1201.0,1052.0,1054.0,1179.0,1304.0,1261.0,1204.0,1185.0,1017.0,1036.0,1216.0,201.0,201.0,200.0,200.0,220.0,220.0,220.0,122.0,102.0,58.0,42.0,123.0,170.0,170.0,347.0,350.0,350.0,350.0,350.0,350.0,350.0,329.0,330.0,330.0,327.0,254.0,330.0,330.0
2024-12-08 23:00:00,1149.0,1170.0,330,330,200.0,170,13.87,122.31,70.33,34.81,11.7,122.0,66.92,35.78,39.11,28.0,12.2,56.0,39.0,31.0,36.0,21.7,23212.0,23000.0,22500.0,22900.0,22372.0,21615.0,21027.0,20285.0,59.5,66.49,63.95,60.04,64.0,60.3,64.0,60.0,8,49,12,1,1,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,2.53,3.55,3.82,4.03,3.94,0.8,2.0,5.38,3.81,2.0,5.69,2.54,1.53,3.27,2.65,0.72,3.25,4.14,2.21,-0.59,0.81,5.49,7.22,2.71,4.4,4.4,4.4,5.44,0.64,-1.09,3.87,-5.46,-7.76,-10.4,-4.11,8.0,8.26,5.19,9.96,8.0,5.42,7.1,1281.0,1278.0,1275.0,1278.0,1139.0,1126.0,1279.0,1252.0,1249.0,1244.0,1248.0,1178.0,1121.0,1249.0,200.0,200.0,103.0,200.0,200.0,220.0,200.0,163.0,105.0,170.0,115.0,139.0,170.0,170.0,330.0,350.0,252.0,350.0,350.0,350.0,350.0,235.0,275.0,200.0,310.0,330.0,330.0,330.0
2024-12-09 03:00:00,1268.0,1174.0,330,330,200.0,170,54.16,124.0,94.71,20.73,56.0,128.9,93.17,21.54,20.0,12.83,24.0,12.0,19.87,19.87,15.04,20.25,19948.0,19411.0,19263.0,19000.0,19086.0,19360.0,20222.0,21358.0,54.16,60.31,72.52,95.0,58.0,56.0,68.11,95.06,9,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.0,1.0,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,4.25,5.62,8.69,7.5,5.5,1.0,6.6,7.24,5.69,3.05,6.93,2.5,1.49,2.27,3.5,3.5,4.5,-0.42,6.67,-0.14,6.0,4.6,5.24,5.59,6.24,5.27,5.0,3.79,5.0,7.0,12.1,8.93,-0.44,-7.53,2.53,6.0,7.9,7.56,5.66,8.2,5.42,6.2,1337.0,1337.0,1303.0,1301.0,1177.0,1153.0,1306.0,1365.0,1378.0,1333.0,1293.0,1150.0,1148.0,1301.0,38.0,22.0,22.0,22.0,92.0,202.0,75.0,159.0,89.0,166.0,113.0,123.0,170.0,170.0,148.0,169.0,232.0,330.0,339.0,350.0,330.0,241.0,267.0,330.0,330.0,330.0,330.0,330.0
2024-12-09 07:00:00,1296.0,1167.0,330,330,200.0,170,54.16,124.0,94.71,20.73,56.0,128.9,93.17,21.54,28.15,37.2,32.5,74.0,70.3,85.0,87.0,88.0,22697.0,23700.0,25122.0,26384.0,28096.0,28840.0,29575.0,30272.0,101.44,102.71,107.2,102.75,99.4,99.4,107.0,101.9,9,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.0,1.0,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,4.69,4.44,4.06,4.69,5.58,0.33,1.16,5.69,5.69,4.25,7.0,7.7,1.75,1.82,5.5,3.95,2.51,2.94,0.0,-2.07,-0.39,5.5,7.26,7.91,6.93,7.77,6.04,7.88,6.46,4.0,-1.0,-4.79,-14.47,-13.55,-7.72,10.0,5.42,5.42,7.5,11.49,6.25,6.2,1295.0,1286.0,1205.0,1169.0,994.0,1050.0,1197.0,1345.0,1320.0,1263.0,1216.0,996.0,1021.0,1228.0,200.0,121.0,200.0,223.0,200.0,220.0,220.0,170.0,131.0,139.0,148.0,117.0,170.0,170.0,330.0,277.0,333.0,344.0,350.0,350.0,350.0,329.0,305.0,332.0,330.0,330.0,330.0,330.0
2024-12-09 11:00:00,1093.0,1099.0,330,330,200.0,170,54.16,124.0,94.71,20.73,56.0,128.9,93.17,21.54,89.69,89.91,98.68,106.0,106.0,107.0,99.3,92.89,30850.0,31300.0,31774.0,32000.0,32200.0,32466.0,32927.0,33278.0,107.71,109.31,105.29,102.76,97.7,110.0,106.0,104.0,9,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.0,1.0,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,4.05,3.57,2.56,4.69,3.92,0.94,0.46,2.75,4.35,2.0,5.69,4.38,1.67,1.75,2.58,1.99,0.57,2.64,-0.28,-2.11,-1.32,8.02,8.0,5.51,6.03,6.67,5.28,4.0,-4.41,-5.02,-5.2,-3.87,-9.77,-12.07,-9.5,6.42,5.99,9.5,8.38,8.92,5.42,6.2,1176.0,1115.0,1019.0,907.0,948.0,1004.0,1039.0,1205.0,1194.0,989.0,969.0,947.0,1080.0,1131.0,200.0,200.0,200.0,418.0,202.0,220.0,220.0,169.0,170.0,170.0,307.0,135.0,170.0,170.0,345.0,350.0,350.0,332.0,350.0,350.0,350.0,331.0,330.0,330.0,330.0,330.0,332.0,330.0
2024-12-09 15:00:00,1004.0,962.0,330,330,200.0,170,54.16,124.0,94.71,20.73,56.0,128.9,93.17,21.54,92.71,99.7,91.1,116.2,122.0,116.1,123.0,98.82,33637.0,34535.0,36000.0,36998.0,37163.0,37500.0,36879.0,36014.0,107.8,123.15,124.0,117.38,108.1,125.0,128.9,117.26,9,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.0,1.0,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,2.59,3.46,1.5,4.69,4.04,4.48,0.71,7.8,5.69,5.25,7.5,13.5,12.0,3.98,1.0,0.51,0.0,3.51,-0.6,2.52,-0.78,8.23,6.65,8.45,8.35,-20.0,-20.0,9.14,-4.0,-0.69,-7.05,-6.0,-10.63,-9.97,-9.68,12.96,12.63,15.0,9.5,18.0,19.9,12.0,1070.0,1097.0,1007.0,945.0,903.0,807.0,1027.0,1133.0,1145.0,957.0,1112.0,1046.0,1058.0,967.0,200.0,197.0,201.0,292.0,206.0,155.0,220.0,70.0,117.0,59.0,81.0,8.0,14.0,161.0,337.0,335.0,350.0,342.0,350.0,350.0,350.0,330.0,285.0,320.0,330.0,268.0,252.0,330.0
2024-12-09 19:00:00,990.0,995.0,330,330,200.0,170,54.16,124.0,94.71,20.73,56.0,128.9,93.17,21.54,106.3,95.0,99.81,96.5,106.0,91.29,90.0,61.0,35057.0,33740.0,32594.0,31600.0,30129.0,28678.0,27283.0,26158.0,109.65,99.04,102.72,89.63,107.0,101.0,90.06,87.0,9,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.0,1.0,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,4.1,4.69,2.46,5.0,2.07,0.69,0.5,3.25,4.5,4.0,6.28,6.23,3.6,1.67,-0.39,-0.29,-0.34,-0.25,2.84,-1.32,-1.67,6.76,7.26,7.25,8.39,5.0,8.45,5.54,-9.32,-3.86,-5.75,-4.5,-9.11,-11.87,-11.12,10.08,9.04,9.96,10.59,15.96,15.96,6.47,1168.0,1217.0,1212.0,1193.0,1201.0,1052.0,1054.0,1176.0,1304.0,1261.0,1204.0,1185.0,1017.0,1036.0,204.0,201.0,201.0,200.0,200.0,220.0,220.0,166.0,122.0,102.0,58.0,42.0,123.0,170.0,350.0,347.0,350.0,350.0,350.0,350.0,350.0,330.0,329.0,330.0,330.0,327.0,254.0,330.0
2024-12-09 23:00:00,1044.0,1021.0,330,330,200.0,170,54.16,124.0,94.71,20.73,56.0,128.9,93.17,21.54,62.0,45.0,60.9,67.4,60.9,60.9,60.6,59.0,24052.0,23400.0,23410.0,24000.0,23612.0,22978.0,22521.0,22100.0,87.99,89.96,89.88,86.94,85.0,88.02,89.1,87.0,9,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.0,1.0,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,5.69,2.53,3.55,3.82,4.03,3.94,0.8,2.5,5.38,3.81,2.0,5.69,2.54,1.53,-0.02,2.65,0.72,3.25,4.14,2.21,-0.59,5.3,5.49,7.22,2.71,4.4,4.4,4.4,-2.1,0.64,-1.09,3.87,-5.46,-7.76,-10.4,7.55,8.0,8.26,5.19,9.96,8.0,5.42,1273.0,1281.0,1278.0,1275.0,1278.0,1139.0,1126.0,1242.0,1252.0,1249.0,1244.0,1248.0,1178.0,1121.0,198.0,200.0,200.0,103.0,200.0,200.0,220.0,170.0,163.0,105.0,170.0,115.0,139.0,170.0,345.0,330.0,350.0,252.0,350.0,350.0,350.0,330.0,235.0,275.0,200.0,310.0,330.0,330.0
2024-12-10 03:00:00,1163.0,1134.0,330,330,200.0,170,83.7,160.36,113.56,22.84,84.2,154.23,112.69,21.15,66.0,56.0,69.75,62.0,65.0,73.0,90.0,92.0,21835.0,21563.0,21586.0,21500.0,22308.0,23990.0,26723.0,29458.0,84.22,83.7,94.88,101.53,84.2,85.2,95.0,105.0,10,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.8660254037844386,0.5000000000000001,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,10.0,4.25,5.62,8.69,7.5,5.5,1.0,3.12,7.24,5.69,3.05,6.93,2.5,1.49,3.25,3.5,3.5,4.5,-0.42,6.67,-0.14,5.07,4.6,5.24,5.59,6.24,5.27,5.0,5.23,5.0,7.0,12.1,8.93,-0.44,-7.53,8.72,6.0,7.9,7.56,5.66,8.2,5.42,1296.0,1337.0,1337.0,1303.0,1301.0,1177.0,1153.0,1318.0,1365.0,1378.0,1333.0,1293.0,1150.0,1148.0,101.0,38.0,22.0,22.0,22.0,92.0,202.0,166.0,159.0,89.0,166.0,113.0,123.0,170.0,330.0,148.0,169.0,232.0,330.0,339.0,350.0,330.0,241.0,267.0,330.0,330.0,330.0,330.0
2024-12-10 07:00:00,1204.0,1175.0,330,330,200.0,170,83.7,160.36,113.56,22.84,84.2,154.23,112.69,21.15,99.8,104.6,111.6,118.4,114.0,108.0,106.44,106.0,32566.0,34800.0,36497.0,37081.0,38000.0,37998.0,37896.0,37779.0,111.13,122.13,115.98,115.35,118.17,121.2,115.9,114.07,10,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.8660254037844386,0.5000000000000001,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,2.0,4.69,4.44,4.06,4.69,5.58,0.33,3.0,5.69,5.69,4.25,7.0,7.7,1.75,1.5,5.5,3.95,2.51,2.94,0.0,-2.07,6.15,5.5,7.26,7.91,6.93,7.77,6.04,-6.91,6.46,4.0,-1.0,-4.79,-14.47,-13.55,6.42,10.0,5.42,5.42,7.5,11.49,6.25,1098.0,1295.0,1286.0,1205.0,1169.0,994.0,1050.0,1130.0,1345.0,1320.0,1263.0,1216.0,996.0,1021.0,200.0,200.0,121.0,200.0,223.0,200.0,220.0,170.0,170.0,131.0,139.0,148.0,117.0,170.0,350.0,330.0,277.0,333.0,344.0,350.0,350.0,330.0,329.0,305.0,332.0,330.0,330.0,330.0
2024-12-10 11:00:00,1054.0,1042.0,330,330,200.0,170,83.7,160.36,113.56,22.84,84.2,154.23,112.69,21.15,111.22,108.0,108.53,111.1,104.6,99.5,103.35,103.9,37471.0,37672.0,37700.0,37570.0,37628.0,37600.0,38020.0,38235.0,111.79,112.62,116.3,123.75,112.0,115.2,115.9,121.2,10,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.8660254037844386,0.5000000000000001,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,1.5,4.05,3.57,2.56,4.69,3.92,0.94,1.63,2.75,4.35,2.0,5.69,4.38,1.67,0.53,2.58,1.99,0.57,2.64,-0.28,-2.11,4.32,8.02,8.0,5.51,6.03,6.67,5.28,-7.62,-4.41,-5.02,-5.2,-3.87,-9.77,-12.07,6.96,6.42,5.99,9.5,8.38,8.92,5.42,1005.0,1176.0,1115.0,1019.0,907.0,948.0,1004.0,983.0,1205.0,1194.0,989.0,969.0,947.0,1080.0,200.0,200.0,200.0,200.0,418.0,202.0,220.0,170.0,169.0,170.0,170.0,307.0,135.0,170.0,350.0,345.0,350.0,350.0,332.0,350.0,350.0,330.0,331.0,330.0,330.0,330.0,330.0,332.0
2024-12-10 15:00:00,980.0,958.0,330,330,200.0,170,83.7,160.36,113.56,22.84,84.2,154.23,112.69,21.15,105.87,113.42,110.6,127.0,120.0,124.0,126.4,120.0,38168.0,39208.0,40653.0,40628.0,41500.0,41479.0,40789.0,40334.0,134.01,155.39,160.36,152.64,134.5,151.77,154.23,147.5,10,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.8660254037844386,0.5000000000000001,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,3.02,2.59,3.46,1.5,4.69,4.04,4.48,12.0,7.8,5.69,5.25,7.5,13.5,12.0,1.79,1.0,0.51,0.0,3.51,-0.6,2.52,8.0,8.23,6.65,8.45,8.35,-20.0,-20.0,-8.6,-4.0,-0.69,-7.05,-6.0,-10.63,-9.97,15.5,12.96,12.63,15.0,9.5,18.0,19.9,923.0,1070.0,1097.0,1007.0,945.0,903.0,807.0,1069.0,1133.0,1145.0,957.0,1112.0,1046.0,1058.0,200.0,200.0,197.0,201.0,292.0,206.0,155.0,38.0,70.0,117.0,59.0,81.0,8.0,14.0,350.0,337.0,335.0,350.0,342.0,350.0,350.0,293.0,330.0,285.0,320.0,330.0,268.0,252.0
2024-12-10 19:00:00,971.0,959.0,330,330,200.0,170,83.7,160.36,113.56,22.84,84.2,154.23,112.69,21.15,121.7,110.82,114.0,101.5,114.35,89.9,93.49,86.0,40218.0,39045.0,37616.0,36160.0,34503.0,32883.0,31042.0,29084.0,140.76,126.13,111.76,95.09,136.6,119.2,105.4,96.6,10,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.8660254037844386,0.5000000000000001,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,3.45,4.1,4.69,2.46,5.0,2.07,0.69,3.0,3.25,4.5,4.0,6.28,6.23,3.6,0.67,-0.39,-0.29,-0.34,-0.25,2.84,-1.32,7.0,6.76,7.26,7.25,8.39,5.0,8.45,-7.05,-9.32,-3.86,-5.75,-4.5,-9.11,-11.87,9.96,10.08,9.04,9.96,10.59,15.96,15.96,1056.0,1168.0,1217.0,1212.0,1193.0,1201.0,1052.0,1039.0,1176.0,1304.0,1261.0,1204.0,1185.0,1017.0,200.0,204.0,201.0,201.0,200.0,200.0,220.0,170.0,166.0,122.0,102.0,58.0,42.0,123.0,350.0,350.0,347.0,350.0,350.0,350.0,350.0,330.0,330.0,329.0,330.0,330.0,327.0,254.0
2024-12-10 23:00:00,1029.0,1023.0,330,330,200.0,170,83.7,160.36,113.56,22.84,84.2,154.23,112.69,21.15,96.0,87.1,86.77,95.7,89.7,86.77,86.77,86.77,27466.0,26400.0,26000.0,26600.0,26146.0,25477.0,25151.0,24848.0,89.19,89.18,88.77,86.59,91.5,90.6,89.7,87.53,10,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,1.25,5.69,2.53,3.55,3.82,4.03,3.94,1.79,2.5,5.38,3.81,2.0,5.69,2.54,-1.2,-0.02,2.65,0.72,3.25,4.14,2.21,4.5,5.3,5.49,7.22,2.71,4.4,4.4,-7.76,-2.1,0.64,-1.09,3.87,-5.46,-7.76,9.96,7.55,8.0,8.26,5.19,9.96,8.0,1161.0,1273.0,1281.0,1278.0,1275.0,1278.0,1139.0,1134.0,1242.0,1252.0,1249.0,1244.0,1248.0,1178.0,210.0,198.0,200.0,200.0,103.0,200.0,200.0,170.0,170.0,163.0,105.0,170.0,115.0,139.0,350.0,345.0,330.0,350.0,252.0,350.0,350.0,330.0,330.0,235.0,275.0,200.0,310.0,330.0
2024-12-11 03:00:00,1100.0,1103.0,330,330,200.0,170,86.54,346.82,174.1,79.62,87.53,346.55,175.2,79.99,85.8,86.77,87.2,82.39,85.0,80.0,99.76,93.5,24328.0,23988.0,23250.0,23279.0,23610.0,24701.0,27518.0,30586.0,86.54,86.55,89.91,133.56,87.53,87.53,100.0,129.7,11,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.8660254037844388,-0.4999999999999998,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,5.69,10.0,4.25,5.62,8.69,7.5,5.5,2.34,3.12,7.24,5.69,3.05,6.93,2.5,5.63,3.25,3.5,3.5,4.5,-0.42,6.67,5.84,5.07,4.6,5.24,5.59,6.24,5.27,-0.05,5.23,5.0,7.0,12.1,8.93,-0.44,4.92,8.72,6.0,7.9,7.56,5.66,8.2,1204.0,1296.0,1337.0,1337.0,1303.0,1301.0,1177.0,1151.0,1318.0,1365.0,1378.0,1333.0,1293.0,1150.0,200.0,101.0,38.0,22.0,22.0,22.0,92.0,170.0,166.0,159.0,89.0,166.0,113.0,123.0,341.0,330.0,148.0,169.0,232.0,330.0,339.0,330.0,330.0,241.0,267.0,330.0,330.0,330.0
2024-12-11 07:00:00,1146.0,1175.0,330,330,200.0,170,86.54,346.82,174.1,79.62,87.53,346.55,175.2,79.99,102.0,122.0,121.6,125.0,113.6,115.2,109.67,107.14,33891.0,35800.0,37222.0,37248.0,38276.0,38592.0,38655.0,38782.0,180.57,200.0,190.05,191.05,186.0,199.9,199.9,199.8,11,50,12,1,0,0.5877852522924732,-0.8090169943749473,0.8660254037844388,-0.4999999999999998,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.0,2.0,4.69,4.44,4.06,4.69,5.58,5.69,3.0,5.69,5.69,4.25,7.0,7.7,0.0,1.5,5.5,3.95,2.51,2.94,0.0,8.65,6.15,5.5,7.26,7.91,6.93,7.77,-9.8,-6.91,6.46,4.0,-1.0,-4.79,-14.47,10.61,6.42,10.0,5.42,5.42,7.5,11.49,1060.0,1098.0,1295.0,1286.0,1205.0,1169.0,994.0,1049.0,1130.0,1345.0,1320.0,1263.0,1216.0,996.0,200.0,200.0,200.0,121.0,200.0,223.0,200.0,164.0,170.0,170.0,131.0,139.0,148.0,117.0,350.0,350.0,330.0,277.0,333.0,344.0,350.0,330.0,330.0,329.0,305.0,332.0,330.0,330.0
